Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BNTX,BioNTech SE American Depositary Share,$302.69,22.86,8.169%,73407457109.00,Germany,2019,3461974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$14.73,-0.02,-0.136%,362569847.00,United States,,40802,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.81,0.01,0.102%,744946875.00,United States,2020,77389,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.80,-0.03,-0.305%,281750000.00,,2021,112535,,
BOCNU,Blue Ocean Acquisition Corp Unit,$10.025,0.005,0.05%,0.00,United States,2021,148414,,
BODY,The Beachbody Company Inc. Class A Common Stock,$2.43,0.08,3.404%,752008414.00,United States,2021,1265844,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.00,0.16,1.351%,768303792.00,United States,2005,142388,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$83.06,-1.01,-1.201%,3342759086.00,United States,,137018,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.23,0.0189,0.075%,,United States,,63616,,
BOKF,BOK Financial Corporation Common Stock,$106.21,0.48,0.454%,7285662304.00,United States,,249813,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.80,0.16,3.448%,178966320.00,United States,2021,2474253,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$28.77,0.26,0.912%,853016460.00,United States,,68388,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$4.94,-0.01,-0.202%,41150200.00,China,2021,52487,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$38.30,-0.07,-0.182%,717161027.00,United States,,106001,,
BOOT,Boot Barn Holdings Inc. Common Stock,$126.40,5.05,4.162%,3742575451.00,United States,2014,385622,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.87,-0.0578,-6.23%,238052606.00,,2019,3206867,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.02,0.131,4.534%,13040360.00,Israel,,7175,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$15.97,0.47,3.032%,75708292.00,United States,,7364,Finance,Major Banks
BOX,Box Inc. Class A Common Stock,$26.14,0.26,1.005%,3895121400.00,United States,2015,2319512,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.50,0.05,3.448%,93089859.00,United States,2017,1545727,Capital Goods,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$27.54,0.21,0.768%,90672078663.00,United Kingdom,,9049862,Energy,Integrated oil Companies
BPACU,Bullpen Parlay Acquisition Company Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,169714,,
BPMC,Blueprint Medicines Corporation Common Stock,$96.72,1.31,1.373%,5690814648.00,United States,2015,294804,Health Care,Biotechnology: Pharmaceutical Preparations
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$13.04,0.16,1.242%,1366520802.00,United States,2017,478361,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$79.76,1.22,1.553%,6369411867.00,United States,,286516,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.70,0.00,0.00%,0.00,United States,,209,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$29.81,0.17,0.574%,196094771.00,United States,,8726,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$4.00,0.13,3.359%,85600000.00,United States,,86069,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$4.44,0.24,5.714%,31791128.00,United States,,93965,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$5.08,-0.2992,-5.562%,65535683.00,France,2021,4817,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$24.88,0.08,0.323%,0.00,Bermuda,,28404,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.78,-0.04,-0.168%,0.00,Bermuda,,5673,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.11,-0.1727,-0.683%,0.00,Bermuda,,16331,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.30,0.0004,0.002%,0.00,Bermuda,,12172,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.30,0.10,8.333%,117272601.00,,2020,172700,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$174.22,2.51,1.462%,20310231007.00,United States,,451540,Miscellaneous,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$5.58,0.04,0.722%,111354670.00,Canada,,28675,,
BRBR,BellRing Brands Inc. Class A Common Stock,$24.24,1.51,6.643%,959011192.00,United States,2019,541859,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$18.11,-0.11,-0.604%,340014019.00,,,36983,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$52.96,-0.34,-0.638%,2744985065.00,United States,,187998,Miscellaneous,Diversified Manufacture
BRCN,Burcon NutraScience Corp. Common Stock,$1.175,0.1049,9.803%,127672262.00,Canada,,53409,Basic Industries,Precious Metals
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$20.66,0.98,4.98%,519858510.00,,2021,148145,Consumer Services,Real Estate Investment Trusts
BRDS,Bird Global Inc. Class A Common Stock,$7.87,1.00,14.556%,2159136011.00,,2021,831951,Technology,Diversified Commercial Services
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.19,0.02,0.197%,149181600.00,United States,2020,4620,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2228,-0.037,-14.242%,0.00,United States,2020,2953,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.5304,0.008,1.531%,0.00,United States,2020,30854,,
BRFS,BRF S.A.,$3.67,0.00,0.00%,2966870447.00,Brazil,,1722443,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$14.17,-0.26,-1.802%,373339980.00,,2014,177314,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.40,-0.01,-0.039%,,,,610,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.3515,-0.1484,-0.582%,,,,951,,
BRID,Bridgford Foods Corporation Common Stock,$12.1945,0.3445,2.907%,110687428.00,United States,,2914,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.73,0.00,0.00%,215641125.00,United States,2021,8,,
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.03,-0.23,-2.242%,0.00,United States,2021,1019,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$1.06,-0.04,-3.636%,0.00,United States,2021,6400,,
BRK/A,Berkshire Hathaway Inc.,$429830.00,3630.00,0.852%,,United States,,1263,,
BRK/B,Berkshire Hathaway Inc.,$284.97,3.59,1.276%,,United States,,5765961,,
BRKL,Brookline Bancorp Inc. Common Stock,$15.71,-0.12,-0.758%,1219718273.00,United States,,176037,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$80.92,2.19,2.782%,12271940969.00,United States,,717713,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.1878,0.00,0.00%,62257646.00,China,2020,83,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.22,-0.0241,-9.873%,0.00,China,2020,23941,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.97,0.00,0.00%,0.00,China,2020,17,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.39,-0.009,-2.256%,0.00,China,2020,32453,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$18.39,1.43,8.432%,1740889019.00,United States,2021,399579,Consumer Non-Durables,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$9.45,0.11,1.178%,1253937916.00,United States,2019,1194773,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.58,-0.02,-0.769%,24368479.00,United States,,75852,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$67.05,1.16,1.761%,18936719555.00,United States,,1715560,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$9.0499,0.5399,6.344%,991759120.00,United Kingdom,2018,1562,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.58,0.0299,5.435%,0.00,United Kingdom,2018,400,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$50.32,4.12,8.918%,2509611826.00,,2021,1482040,Consumer Services,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$37.94,0.52,1.39%,4257406786.00,United States,2019,338578,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$10.24,0.08,0.787%,226124800.00,United States,2021,837768,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.79,0.02,0.186%,0.00,United States,2021,1182,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$2.05,0.3413,19.974%,0.00,United States,2021,156963,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.4376,0.0376,9.40%,64060545.00,China,2015,1072130,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.73,-0.03,-0.307%,1262611718.00,,2018,379675,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$19.63,0.35,1.815%,357979884.00,United States,,27866,Consumer Services,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock,$5.36,0.34,6.773%,18722400.00,United States,,178847,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$4.48,0.01,0.224%,381064257.00,United States,,253679,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$24.32,0.28,1.165%,7222758982.00,,2013,3067644,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$8.89,0.79,9.753%,711263555.00,United States,2018,348170,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$66.65,6.92,11.585%,6029973263.00,United States,2021,149950,Technology,Computer Software: Prepackaged Software
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.1393,0.0993,0.397%,0.00,United Kingdom,2016,18128,Finance,Finance/Investors Services
BSAC,Banco Santander - Chile ADS,$18.12,0.98,5.718%,8536609526.00,Chile,,719685,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.71,0.00,0.00%,205123750.00,,2021,53,,
BSBK,Bogota Financial Corp. Common Stock,$10.2473,0.0173,0.169%,134829106.00,United States,2020,1131,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.87,0.00,0.00%,43830637321.00,Brazil,2009,689840,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.82,0.35,2.125%,164093330.00,United States,,45367,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$2.52,0.02,0.80%,61931031.00,United States,,31099,Consumer Non-Durables,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.20,0.02,0.196%,76882500.00,China,2021,90765,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.79,-0.0199,-2.457%,0.00,China,2021,1120,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.66,0.00,0.00%,0.00,China,2021,1059,,
BSGM,BioSig Technologies Inc. Common Stock,$2.68,0.15,5.929%,94632480.00,United States,,313552,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$28.70,0.56,1.99%,2290808974.00,United Kingdom,2014,9019501,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.71,0.01,0.103%,364125000.00,United States,2021,10527,,
BSKYU,Big Sky Growth Partners Inc. Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,16160,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.8101,0.0073,0.909%,0.00,United States,2021,2700,,
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.31,0.07,0.431%,220564110.00,United States,2010,38996,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$10.95,0.08,0.736%,2284888846.00,United States,2015,453895,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.10,-0.07,-1.135%,8265961258.00,Mexico,2012,634988,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.98,0.02,0.201%,380865502.00,United Kingdom,2020,663566,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$1.95,0.08,4.278%,39696343.00,United States,1999,203545,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$26.04,-0.12,-0.459%,401296815.00,United States,,27549,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$51.31,1.47,2.949%,1728033830.00,United States,2014,191413,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$38.18,1.34,3.637%,2981474749.00,,2019,202101,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$23.80,0.63,2.719%,215899725.00,United States,2018,16841,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$41.40,0.70,1.72%,58994688548.00,United States,,10138730,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$111.70,0.44,0.395%,,United States,,71351,,
BSY,Bentley Systems Incorporated Class B Common Stock,$49.71,1.37,2.834%,14035409768.00,United States,2020,1327424,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$13.39,0.24,1.825%,179790757.00,United States,2006,55279,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$22.57,1.62,7.733%,631516387.00,United States,2018,208113,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.99,0.01,0.10%,441433125.00,Cayman Islands,2020,98997,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.51,0.2399,2.336%,464410625.00,Cayman Islands,2020,200,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.69,0.0202,3.016%,0.00,Cayman Islands,2020,63193,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$0.6049,0.0044,0.733%,4805453.00,China,,1958002,,
BTBD,BT Brands Inc. Common Stock,$4.46,0.18,4.206%,28755877.00,United States,2021,8461,Consumer Services,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.85,-0.0416,-4.666%,0.00,United States,2021,5289,Consumer Services,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$8.20,0.30,3.797%,358333317.00,United States,2018,1407462,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$6.70,0.24,3.715%,473284871.00,,2013,417713,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$5.76,0.38,7.063%,59185486.00,United States,,72630,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$4.21,0.04,0.959%,206831297.00,United States,,469214,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.81,0.04,1.061%,4021777303.00,Canada,,7152769,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$35.16,0.30,0.861%,80680633169.00,United Kingdom,,5409033,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$3.08,0.21,7.317%,56903055.00,United States,,238548,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.92,0.01,0.101%,370760000.00,China,2021,51197,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$43.16,0.44,1.03%,811706969.00,United States,1994,29801,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$7.87,0.65,9.003%,1250746605.00,United States,2019,1745355,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.27,0.095,4.368%,0.00,United States,2019,673,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$25.41,0.08,0.316%,1791546559.00,United States,2012,52238,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$3.45,0.04,1.173%,100882544.00,,2021,142946,Consumer Non-Durables,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$6.83,0.01,0.147%,161186074.00,United States,2021,275164,Health Care,Biotechnology: Pharmaceutical Preparations
